sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40006058.0,CAMUSAT HOLDING,,,Corporate,France,Europe,Telecommunication Services,Commitment removed,,,,,,,,,,,,Expired commitment,2023-01-05 01:00:00
40004364.0,Canada Goose,CA1350861060,5493005JT54IX5MZ9P52,Corporate,Canada,Northern America,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,"Overall Net-Zero Target: 
Canada Goose commits to reach net-zero greenhouse gas emissions across the value chain by FY2050. 
Near-Term Targets: 
Canada Goose commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2030 from a FY2019 base year. Canada Goose also commits to reduce scope 3 GHG emissions from purchased goods and services and upstream transportation and distribution 52% per million CAD value added by FY2030 from a FY2023 base year.  
Long-Term Targets: 
Canada Goose commits to maintain at least 90% absolute scope 1 and 2 GHG emissions reductions from 2030 through 2050 from a FY2019 base year. Canada Goose also commits to reduce absolute scope 3 GHG emissions 90% by FY2050 from a FY2023 base year. ",BA1.5 member,2023-01-05 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-05-29 01:00:00
40006960.0,Canada Post | Postes Canada,,549300O6E8FEF6XJHA57,Corporate,Canada,Northern America,Air Freight Transportation and Logistics,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target Canada Post commits to reach net-zero greenhouse gas emissions across the value chain by 2050 from a 2019 base year. Near-Term Targets Canada Post commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Canada Post also commits that 67% of its suppliers by spend, covering purchased goods and services, capital goods, and upstream transportation and distribution, will have science-based targets by 2025. Canada Post further commits that 100% of its investments will have science-based targets by 2025. Long-Term Targets Canada Post commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2019 base year. Canada Post also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-01-26 01:00:00
40004693.0,Canadian National Railway Company,CA1363751027,3SU7BEP7TH9YEQOZCS77,Corporate,Canada,Northern America,Ground Transportation - Railroads Transportation,Targets set,Well-below 2°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Canadian National Railway Company commits to reach net-zero greenhouse gas emissions across the value chain by 2050. 
Near-Term Targets: CN commits to reduce scope 1 and 2 GHG emissions 43% per gross ton miles by 2030 from a 2019 base year.* ** CN commits to reduce scope 3 GHG emissions covering fuel and energy related activities from locomotive, truck and vessel fleets 40.0% per gross ton miles by 2030 from a 2019 base year.* CN also commits to reduce all other absolute scope 3 GHG emissions from fuel and energy related activities 27.5% by 2030 from a 2019 base year. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.                                                          
 **Under the former commitment model of the SBTi (available between June 2019 and October 2021), a subset of companies committed to setting near-term science-based targets aligned with well-below 2°C over an interim period as part of their wider net-zero commitment (referred to as Option 2 of the Business Ambition for 1.5°C Campaign). There is a strictly enforced timeline for these companies to ratchet ambition to 1.5°C for their near-term targets within a maximum of five years from the time of near-term target validation. At this point, they will be expected to decarbonize in line with their 1.5°C-aligned long-term science-based targets. 
Long-Term Targets: CN commits to reduce absolute scope 1, 2, and 3 GHG emissions 90% by 2050 from a 2019 base year.* *The target boundary includes land-related emissions and removals from bioenergy feedstocks.",BA1.5 member,2021-11-04 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2024-05-23 01:00:00
40003375.0,DBA Canary Marketing,,9845004CE147EC205M19,Corporate,United States of America,Northern America,Professional Services,Targets set,Well-below 2°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Canary Marketing commits to reduce scope 1 and scope 2 GHG emissions 25% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2022-02-24 01:00:00
40003743.0,Canary Wharf Group Plc,GB0031016099,,Corporate,United Kingdom,Europe,Real Estate,Targets set,1.5°C,2030.0,,,,,,"Canary Wharf Group Plc commits to reduce absolute scope 1, 2 and 3 GHG emissions from downstream leased assets 65% by 2030 from a 2017 base year. Canary Wharf Group Plc commits that 60% of its suppliers by emissions covering purchased goods & services will have science-based targets by 2025.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2020-07-23 01:00:00
40002916.0,Cancer Research Technology Ltd.,,,Corporate,United Kingdom,Europe,"Pharmaceuticals, Biotechnology and Life Sciences",Commitment removed,,,,,,Commitment removed,,,BA1.5 member,2022-07-07 01:00:00,,Expired commitment,2022-07-07 01:00:00
40006747.0,Cancer Research UK Trading Limited,,,Corporate,United Kingdom,Europe,Retailing,Commitment removed,,,,,,Commitment removed,,,BA1.5 member,2022-06-16 01:00:00,,Expired commitment,2022-06-16 01:00:00
40009502.0,Canfor,CA1375761048,549300DRE7WBHY02BD70,Corporate,Canada,Northern America,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target:
Canfor commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-Term Targets: 
Canfor commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2020 base year.* Canfor also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy related activities, upstream transportation and distribution, processing of sold products and end of life treatment of sold products 25% by 2030 from a 2022 base year.*(**) Canfor further commits to maintaining no deforestation across its primary deforestation-linked commodities.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
**The targets only include energy and industrial emissions, the FLAG emissions have been excluded. The company will include these emissions in a FLAG target once a pathway for timber and wood fiber is available.
Long-Term Targets: 
Canfor commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2020 base year.* Canfor also commits to reduce absolute scope 3 GHG emissions 90% by 2050 from a 2022 base year.*(**)
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
**The targets only include energy and industrial emissions, the FLAG emissions have been excluded. The company will include these emissions in a FLAG target once a pathway for timber and wood fiber is available.",BA1.5 member,2022-05-12 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-04-17 01:00:00
40003719.0,"CANGZHOU YONGXING FOUNDRY CO.,LTD",,,SME,China,Asia,"Mining - Iron, Aluminum, Other Metals",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ CANGZHOU YONGXING FOUNDRY CO.,LTD commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-08-18 01:00:00
40011338.0,CANON INC.,JP3242800005,529900JH1GSC035SSP77,Corporate,Japan,Asia,Technology Hardware and Equipment,Targets set,1.5°C,2030.0,,,,,,"CANON INC. commits to reduce absolute scope 1 and 2 GHG emissions 42.0%
by 2030 from a 2022 base year. CANON INC. also commits to reduce absolute
scope 3 GHG emissions from purchased goods and services, and use of sold
products 25.0% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-11-02 01:00:00
40015043.0,CANPACK Group,,,Corporate,Poland,Europe,Containers and Packaging,Targets set,Well-below 2°C,2030.0,,,,,,CANPACK Group commits to reduce absolute scope 1 and 2 GHG emissions 25% by 2030 from a 2020 base year. CANPACK Group also commits to increase annual sourcing of renewable electricity from 62% in 2020 to 100% by 2022 and through to 2030. CANPACK Group further commits to reduce absolute scope 3 GHG emissions from purchased goods and services 12.3% by 2030 from a 2020 base year,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2022-06-23 01:00:00
40008640.0,Canyon Bicycles GmbH,,529900ODXNU8H8UVR882,Corporate,Germany,Europe,"Consumer Durables, Household and Personal Products",Targets set,1.5°C,2032.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target
Canyon Bicycles GmbH commits to reach net-zero GHG emissions across the value chain by
2050.
Near-Term Targets
Canyon Bicycles GmbH commits to reduce absolute scope 1 and 2 GHG emissions 51% by
2032 from a 2022 base year*. Canyon Bicycles GmbH commits to reduce scope 3 GHG
emissions 58.2% per bicycle produced within the same timeframe.
*The target boundary includes biogenic land-related emissions and removals from bioenergy
feedstocks.
Long-Term Targets
Canyon Bicycles GmbH commits to reduce absolute scope 1 and 2 GHG emissions 90% by
2050 from a 2022 base year. Canyon Bicycles GmbH commits to reduce scope 3 GHG
emissions 97% per bicycle produced within the same timeframe.",BA1.5 member,2023-01-05 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-15 01:00:00
40009979.0,CAP HOLDING SpA,,,Corporate,Italy,Europe,Water Utilities,Targets set,1.5°C,2030.0,,,,,,"CAP commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2021 base year*. CAP also commits to reduce absolute scope 3 GHG emissions covering purchased goods and services, fuel and energy related activities, waste generated in operations and use of sold products 25% within the same timeframe*.
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40004966.0,Capella Hotel Group Pte. Ltd.,,,Corporate,Singapore,Asia,"Hotels, Restaurants and Leisure, and Tourism Services",Commitment removed,,,,,,Commitment removed,,,BA1.5 member,2022-01-20 01:00:00,,Expired commitment,2022-01-20 01:00:00
40015834.0,Capgemini SE,FR0000125338,96950077L0TN7BAROX36,Corporate,France,Europe,Software and Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,Overall Net-Zero Target Company Capgemini SE commits to reach net-zero greenhouse gas emissions across the value chain by 2040 from a 2019 base year. Near-Term Targets Capgemini SE commits to reduce absolute scope 1 and 2 GHG emissions 80% by 2030 from a 2019 base year. Capgemini SE also commits to increase annual sourcing of renewable electricity from 38% in 2019 to 100% by 2025 and to maintain 100% renewable electricity through 2030. Capgemini SE commits to reduce absolute scope 3 purchased goods and services GHG emissions 50% by 2030 from a 2019 base year. Capgemini SE further commits to reduce scope 3 business travel and employee commuting GHG emissions 55% per employee within the same timeframe. Long-Term Targets Capgemini SE commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2040 from a 2019 base year. Capgemini SE also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.,BA1.5 member,2020-06-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-07-28 01:00:00
